,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
285,286,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
286,287,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
287,288,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
288,289,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
289,290,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
290,291,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
291,292,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
292,293,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
293,294,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
294,295,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
295,296,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
296,297,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
297,298,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
298,299,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
299,300,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
300,301,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
301,302,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
302,303,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
303,304,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
304,305,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
305,306,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
306,307,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
307,308,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
308,309,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
309,310,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
310,311,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
311,312,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
312,313,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
313,314,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
314,315,0.0,0.41546037496327626,0.21689283406964752,0.004147047866331648,0.3634997431007447
315,316,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
316,317,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
317,318,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
318,319,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
319,320,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
320,321,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
321,322,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
322,323,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
323,324,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
324,325,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
325,326,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
326,327,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
327,328,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
328,329,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
329,330,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
330,331,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
331,332,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
332,333,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
333,334,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
334,335,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
335,336,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
336,337,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
337,338,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
338,339,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
339,340,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
340,341,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
341,342,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
342,343,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
343,344,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
344,345,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
345,346,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
346,347,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
347,348,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
348,349,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
349,350,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
350,351,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
351,352,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
352,353,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
353,354,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
354,355,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
355,356,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
356,357,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
357,358,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
358,359,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
359,360,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
360,361,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
361,362,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
362,363,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
363,364,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
364,365,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
365,366,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
366,367,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
367,368,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
368,369,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
369,370,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
370,371,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
371,372,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
372,373,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
373,374,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
374,375,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
375,376,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
376,377,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
377,378,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
378,379,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
379,380,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
380,381,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
381,382,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
382,383,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
383,384,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
384,385,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
385,386,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
386,387,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
387,388,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
388,389,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
389,390,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
390,391,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
391,392,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
392,393,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
393,394,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
394,395,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
395,396,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
396,397,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
397,398,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
398,399,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
399,400,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
400,401,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
401,402,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
402,403,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
403,404,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
404,405,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
405,406,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
406,407,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
407,408,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
408,409,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
409,410,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
410,411,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
411,412,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
412,413,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
413,414,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
414,415,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
415,416,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
416,417,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
417,418,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
418,419,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
419,420,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
420,421,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
421,422,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
422,423,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
423,424,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
424,425,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
425,426,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
